Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Agency Name,Clean Payee Name,cluster id,confidence
2019,anne arundel co. public schools,"daves kitchen fixing, llc",21401,25840.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DAVES KITCHEN FIXING LLC,542,0.7790440320968628
2019,anne arundel co. public schools,md national capital and planning commission,20785,25777.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD NATIONAL CAPITAL AND PLANNING COMMISSION,536,0.6045633827521993
2019,anne arundel co. public schools,"bmi benefits, llc dba bob mccloskey insurance",07747,25775.4,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BMI BENEFITS LLC DBA BOB MCCLOSKEY INSURANCE,543,0.7790440345074333
2019,anne arundel co. public schools,american speech language hearing assoc,20852-3279,25399.2,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN SPEECH LANGUAGE HEARING ASSOC,544,0.7790440320968628
2019,anne arundel co. public schools,phocus designs,21122,25335.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PHOCUS DESIGNS,545,0.7790440345074333
2019,anne arundel co. public schools,adi,21117,25034.45,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ADI,546,0.7790440345074333
2019,anne arundel co. public schools,"fort meade alliance, inc.",21076,25000.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FORT MEADE ALLIANCE INC,547,0.7790440320968628
2018,anne arundel co. public schools,delta t group maryland inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DELTA T GROUP MARYLAND INC,219,0.7790440345074333
2018,anne arundel co. public schools,greenlink incorporated,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GREENLINK INCORPORATED,298,0.7790440345074333
2018,anne arundel co. public schools,l r enterprises inc.,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,L R ENTERPRISES INC,131,0.7790440345074333
2018,anne arundel co. public schools,lanes bus service inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LANES BUS SERVICE INC,23,0.7790440345074333
2018,anne arundel co. public schools,11400 inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,11400 INC,118,0.7790440345074333
2018,anne arundel co. public schools,4 wall entertainment,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,4 WALL ENTERTAINMENT,755,1.0
2018,anne arundel co. public schools,a a co accounting and control,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,A A CO ACCOUNTING AND CONTROL,214,0.7790440345074333
2018,anne arundel co. public schools,aacps solar fund llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AACPS SOLAR FUND LLC,336,0.7790440345074333
2018,anne arundel co. public schools,abc-clio,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ABCCLIO,377,0.7790440345074333
2018,anne arundel co. public schools,"absolute supply and services, llc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ABSOLUTE SUPPLY AND SERVICES LLC,365,0.7790440345074333
2018,anne arundel co. public schools,ac schultes of maryland inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AC SCHULTES OF MARYLAND INC,756,1.0
2018,anne arundel co. public schools,acme paper supply co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ACME PAPER SUPPLY CO,548,0.7790440320968628
2018,anne arundel co. public schools,act inc dba act education inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ACT INC DBA ACT EDUCATION INC,254,0.7790440320968628
2018,anne arundel co. public schools,"action electrical contractors, inc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ACTION ELECTRICAL CONTRACTORS INC,60,0.7790440345074333
2018,anne arundel co. public schools,admiral tire co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ADMIRAL TIRE CO,549,0.7790440320968628
2018,anne arundel co. public schools,advance pierre foods,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ADVANCE PIERRE FOODS,550,0.7790440320968628
2018,anne arundel co. public schools,aerosol monitoring analysis,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AEROSOL MONITORING ANALYSIS,238,0.7790440345074333
2018,anne arundel co. public schools,aireco supply inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY INC,303,0.733881450129368
2018,anne arundel co. public schools,all gyms inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALL GYMS INC,757,1.0
2018,anne arundel co. public schools,alliance technology group llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALLIANCE TECHNOLOGY GROUP LLC,184,0.7790440345074333
2018,anne arundel co. public schools,alternate radiator service,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALTERNATE RADIATOR SERVICE,464,0.7790440345074333
2018,anne arundel co. public schools,altimate electric inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALTIMATE ELECTRIC INC,368,0.7790440345074333
2018,anne arundel co. public schools,"aluminum athletic equipment co, inc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALUMINUM ATHLETIC EQUIPMENT CO INC,390,0.7790440345074333
2018,anne arundel co. public schools,amer fed of st co municip empl,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMER FED OF ST CO MUNICIP EMPL,251,0.7790440345074333
2018,anne arundel co. public schools,american combustion industries,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN COMBUSTION INDUSTRIES,397,0.7790440345074333
2018,anne arundel co. public schools,american energy restaurant eq,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN ENERGY RESTAURANT EQ,537,0.7790440345074333
2018,anne arundel co. public schools,amerigas propane,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERIGAS PROPANE,526,0.7790440345074333
2018,anne arundel co. public schools,amsco,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMSCO,474,0.7790440345074333
2018,anne arundel co. public schools,amtek co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMTEK CO,512,0.7790440345074333
2018,anne arundel co. public schools,annapolis bus co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNAPOLIS BUS CO INC,29,0.7790440345074333
2018,anne arundel co. public schools,annapolis sr high school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNAPOLIS SR HIGH SCHOOL,427,0.7790440345074333
2018,anne arundel co. public schools,anne arundel board of officials,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL BOARD OF OFFICIALS,369,0.7790440345074333
2018,anne arundel co. public schools,anne arundel community college,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COMMUNITY COLLEGE,224,0.7790440345074333
2018,anne arundel co. public schools,"anne arundel county, md accounting control",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COUNTY MD ACCOUNTING CONTROL,50,0.7647330144577957
2018,anne arundel co. public schools,anne arundel umpire assn,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL UMPIRE ASSN,461,0.7790440345074333
2018,anne arundel co. public schools,aon consulting inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AON CONSULTING INC,207,0.7790440345074333
2018,anne arundel co. public schools,apex learning,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,APEX LEARNING,418,0.7790440345074333
2018,anne arundel co. public schools,apple computer inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,APPLE COMPUTER INC,212,0.7790440345074333
2018,anne arundel co. public schools,aramsco inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ARAMSCO INC,758,1.0
2018,anne arundel co. public schools,arbutus refrigeration inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ARBUTUS REFRIGERATION INC,551,0.7790440345074333
2018,anne arundel co. public schools,arrow center,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ARROW CENTER,123,0.7790440345074333
2018,anne arundel co. public schools,artistic concepts group,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ARTISTIC CONCEPTS GROUP,552,0.7790440320968628
2018,anne arundel co. public schools,arundel gas co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ARUNDEL GAS CO,497,0.7790440345074333
2018,anne arundel co. public schools,asso of educ leaders inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASSO OF EDUC LEADERS INC,263,0.7790440345074333
2018,anne arundel co. public schools,associated cabs inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASSOCIATED CABS INC,154,0.7790440345074333
2018,anne arundel co. public schools,associated catholic charities,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASSOCIATED CATHOLIC CHARITIES,315,0.7790440345074333
2018,anne arundel co. public schools,astro turf corp,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASTRO TURF CORP,104,0.7790440345074333
2018,anne arundel co. public schools,at t,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AT T,434,0.7790440345074333
2018,anne arundel co. public schools,atc corp.,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ATC CORP,275,0.7790440345074333
2018,anne arundel co. public schools,atlascopco construction co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ATLASCOPCO CONSTRUCTION CO,109,0.7461806666146431
2018,anne arundel co. public schools,audio visual innovations inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AUDIO VISUAL INNOVATIONS INC,126,0.7790440345074333
2018,anne arundel co. public schools,avaya,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AVAYA,553,0.7790440345074333
2018,anne arundel co. public schools,avid center,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AVID CENTER,249,0.7790440345074333
2018,anne arundel co. public schools,ad astra inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AD ASTRA INC,358,0.7790440345074333
2018,anne arundel co. public schools,"air tech refrigeration mechanical contractors, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AIR TECH REFRIGERATION MECHANICAL CONTRACTORS INC,209,0.7790440345074333
2018,anne arundel co. public schools,aireco supply inc dba mm controls inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY INC DBA MM CONTROLS INC,303,0.733881450129368
2018,anne arundel co. public schools,allied instructional services,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALLIED INSTRUCTIONAL SERVICES,259,0.7790440345074333
2018,anne arundel co. public schools,american air filter company inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN AIR FILTER COMPANY INC,292,0.7790440345074333
2018,anne arundel co. public schools,american sanitary products inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN SANITARY PRODUCTS INC,554,0.7790440320968628
2018,anne arundel co. public schools,american truck bus inc.,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN TRUCK BUS INC,122,0.7790440345074333
2018,anne arundel co. public schools,"auburn school, baltimore campus",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AUBURN SCHOOL BALTIMORE CAMPUS,443,0.7790440320968628
2018,anne arundel co. public schools,aziz abdur-raoof,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AZIZ ABDURRAOOF,527,0.7790440320968628
2018,anne arundel co. public schools,bh photo electronics corp,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BH PHOTO ELECTRONICS CORP,414,0.7790440345074333
2018,anne arundel co. public schools,baker taylor inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BAKER TAYLOR INC,555,0.7790440320968628
2018,anne arundel co. public schools,baldwin mechanical contractors,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BALDWIN MECHANICAL CONTRACTORS,96,0.7790440345074333
2018,anne arundel co. public schools,"baltimore contractors, inc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BALTIMORE CONTRACTORS INC,42,0.7790440345074333
2018,anne arundel co. public schools,baltimore gas electric co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BALTIMORE GAS ELECTRIC CO,36,0.7790440345074333
2018,anne arundel co. public schools,barco enterprises inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BARCO ENTERPRISES INC,174,0.7790440345074333
2018,anne arundel co. public schools,barnes noble,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BARNES NOBLE,407,0.7790440345074333
2018,anne arundel co. public schools,bay engineering services,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BAY ENGINEERING SERVICES,506,0.7790440345074333
2018,anne arundel co. public schools,bell techlogix,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BELL TECHLOGIX,129,0.7790440345074333
2018,anne arundel co. public schools,benedictine school for exceptional children,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN,199,0.7790440345074333
2018,anne arundel co. public schools,benelogic llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BENELOGIC LLC,173,0.7790440345074333
2018,anne arundel co. public schools,best fence,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BEST FENCE,205,0.7790440345074333
2018,anne arundel co. public schools,bignell watkins hasser,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BIGNELL WATKINS HASSER,282,0.7790440345074333
2018,anne arundel co. public schools,biotech solutions,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BIOTECH SOLUTIONS,333,0.7790440345074333
2018,anne arundel co. public schools,blackboard collaborate inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BLACKBOARD COLLABORATE INC,271,0.7790440345074333
2018,anne arundel co. public schools,blackboard connect inc dba blackboard inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BLACKBOARD CONNECT INC DBA BLACKBOARD INC,270,0.4600727824852302
2018,anne arundel co. public schools,blackboard inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BLACKBOARD INC,270,0.5874815525943149
2018,anne arundel co. public schools,bmc software inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BMC SOFTWARE INC,421,0.7790440345074333
2018,anne arundel co. public schools,"bmi benefits, llc dba bob mccloskey insurance",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BMI BENEFITS LLC DBA BOB MCCLOSKEY INSURANCE,543,0.7790440345074333
2018,anne arundel co. public schools,board of childcare,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BOARD OF CHILDCARE,556,0.7790440320968628
2018,anne arundel co. public schools,bowings huber llc dba: bomark electric,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BOWINGS HUBER LLC DBA BOMARK ELECTRIC,47,0.7790440345074333
2018,anne arundel co. public schools,brainpop llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BRAINPOP LLC,470,0.7790440345074333
2018,anne arundel co. public schools,brooks transportation,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BROOKS TRANSPORTATION,88,0.7790440345074333
2018,anne arundel co. public schools,bsn sports inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BSN SPORTS INC,225,0.7351253181561144
2018,anne arundel co. public schools,bsn sports inc dba us games inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BSN SPORTS INC DBA US GAMES INC,225,0.7271886938542885
2018,anne arundel co. public schools,burdette koehler murphy associates,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BURDETTE KOEHLER MURPHY ASSOCIATES,538,0.7790440345074333
2018,anne arundel co. public schools,ballet theatre of maryland,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BALLET THEATRE OF MARYLAND,557,0.7790440345074333
2018,anne arundel co. public schools,baltimore lab school inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BALTIMORE LAB SCHOOL INC,148,0.7790440345074333
2018,anne arundel co. public schools,"bay area mechanical services, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BAY AREA MECHANICAL SERVICES INC,477,0.7790440320968628
2018,anne arundel co. public schools,"bayshore ford truck sales, inc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BAYSHORE FORD TRUCK SALES INC,488,0.7790440320968628
2018,anne arundel co. public schools,bayside fire protection,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BAYSIDE FIRE PROTECTION,258,0.7790440345074333
2018,anne arundel co. public schools,beacon sales acquisition dba the roof center,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BEACON SALES ACQUISITION DBA THE ROOF CENTER,509,0.7790440345074333
2018,anne arundel co. public schools,bear communications dba teltronic inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BEAR COMMUNICATIONS DBA TELTRONIC INC,558,0.7790440320968628
2018,anne arundel co. public schools,belts corporation,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BELTS CORPORATION,531,0.7790440345074333
2018,anne arundel co. public schools,"brawner builders, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BRAWNER BUILDERS INC,94,0.7790440345074333
2018,anne arundel co. public schools,c. muhl bus service inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,C MUHL BUS SERVICE INC,26,0.7790440345074333
2018,anne arundel co. public schools,"can-am contractors, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CANAM CONTRACTORS INC,98,0.7790440345074333
2018,anne arundel co. public schools,canyon contracting inc.,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CANYON CONTRACTING INC,46,0.7790440345074333
2018,anne arundel co. public schools,capital area soccer referees,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CAPITAL AREA SOCCER REFEREES,393,0.7790440345074333
2018,anne arundel co. public schools,carefirst blue cross,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CAREFIRST BLUE CROSS,1,0.7790440345074333
2018,anne arundel co. public schools,carrier enterprises llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CARRIER ENTERPRISES LLC,759,1.0
2018,anne arundel co. public schools,catapult learning dba specialized ed of md. inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CATAPULT LEARNING DBA SPECIALIZED ED OF MD INC,55,0.7790440345074333
2018,anne arundel co. public schools,cbre heery inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CBRE HEERY INC,78,0.7790440345074333
2018,anne arundel co. public schools,cdi computer dealers inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CDI COMPUTER DEALERS INC,204,0.7790440345074333
2018,anne arundel co. public schools,cdw llc dba cdw government llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CDW LLC DBA CDW GOVERNMENT LLC,27,0.7790440345074333
2018,anne arundel co. public schools,cedarridge childrens home and school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CEDARRIDGE CHILDRENS HOME AND SCHOOL,559,0.7790440345074333
2018,anne arundel co. public schools,center for applied technology north,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CENTER FOR APPLIED TECHNOLOGY NORTH,533,0.6969539523941167
2018,anne arundel co. public schools,central md district 23 basketball officials inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CENTRAL MD DISTRICT 23 BASKETBALL OFFICIALS INC,367,0.7790440345074333
2018,anne arundel co. public schools,central truck center,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CENTRAL TRUCK CENTER,245,0.7790440345074333
2018,anne arundel co. public schools,cgi technologies and solutions inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CGI TECHNOLOGIES AND SOLUTIONS INC,97,0.7790440345074333
2018,anne arundel co. public schools,champion officials group,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHAMPION OFFICIALS GROUP,354,0.7790440345074333
2018,anne arundel co. public schools,chelsea school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHELSEA SCHOOL,476,0.7790440345074333
2018,anne arundel co. public schools,chesapeake automotive equipment,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHESAPEAKE AUTOMOTIVE EQUIPMENT,760,1.0
2018,anne arundel co. public schools,chesapeake charter inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHESAPEAKE CHARTER INC,61,0.7790440345074333
2018,anne arundel co. public schools,chesapeake science point,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHESAPEAKE SCIENCE POINT,80,0.7790440345074333
2018,anne arundel co. public schools,childrens guild inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHILDRENS GUILD INC,87,0.7790440345074333
2018,anne arundel co. public schools,chilmar corp,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHILMAR CORP,560,0.7790440320968628
2018,anne arundel co. public schools,chimes inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHIMES INC,136,0.7790440345074333
2018,anne arundel co. public schools,cigna,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CIGNA,90,0.7790440345074333
2018,anne arundel co. public schools,citiroof corporation,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CITIROOF CORPORATION,43,0.7790440345074333
2018,anne arundel co. public schools,city group inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CITY GROUP INC,561,0.7790440320968628
2018,anne arundel co. public schools,city of annapolis,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CITY OF ANNAPOLIS,240,0.7790440345074333
2018,anne arundel co. public schools,clark food service equipment,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CLARK FOOD SERVICE EQUIPMENT,213,0.7790440345074333
2018,anne arundel co. public schools,cliftonlarsonallen llp,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CLIFTONLARSONALLEN LLP,335,0.7790440345074333
2018,anne arundel co. public schools,clontz risher corp t/a,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CLONTZ RISHER CORP TA,562,0.7790440320968628
2018,anne arundel co. public schools,cloverland dairy lp,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CLOVERLAND DAIRY LP,82,0.7790440345074333
2018,anne arundel co. public schools,cn robinson lighting supply,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CN ROBINSON LIGHTING SUPPLY,264,0.7790440345074333
2018,anne arundel co. public schools,coastal sunbelt produce co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COASTAL SUNBELT PRODUCE CO,231,0.7790440345074333
2018,anne arundel co. public schools,college board,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COLLEGE BOARD,111,0.7790440345074333
2018,anne arundel co. public schools,colossal contractors inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COLOSSAL CONTRACTORS INC,563,0.7790440345074333
2018,anne arundel co. public schools,committee for children,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COMMITTEE FOR CHILDREN,424,0.7790440345074333
2018,anne arundel co. public schools,compass rose theatre,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COMPASS ROSE THEATRE,564,0.7790440320968628
2018,anne arundel co. public schools,"complete building systems, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COMPLETE BUILDING SYSTEMS INC,218,0.7790440345074333
2018,anne arundel co. public schools,comptroller of maryland,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COMPTROLLER OF MARYLAND,4,0.7790440345074333
2018,anne arundel co. public schools,concentra medical centers inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CONCENTRA MEDICAL CENTERS INC,375,0.7790440345074333
2018,anne arundel co. public schools,connections education llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CONNECTIONS EDUCATION LLC,431,0.722401249946157
2018,anne arundel co. public schools,consolidated manufacturing,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CONSOLIDATED MANUFACTURING,413,0.7790440345074333
2018,anne arundel co. public schools,coughlan companies llc dba capstone,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COUGHLAN COMPANIES LLC DBA CAPSTONE,330,0.7790440345074333
2018,anne arundel co. public schools,crest good manufacturing,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CREST GOOD MANUFACTURING,332,0.7790440345074333
2018,anne arundel co. public schools,crisis prevention institute,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CRISIS PREVENTION INSTITUTE,565,0.7790440345074333
2018,anne arundel co. public schools,crofton charters inc .,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CROFTON CHARTERS INC,63,0.7790440345074333
2018,anne arundel co. public schools,csaac/ community school of md.,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CSAAC COMMUNITY SCHOOL OF MD,342,0.7790440345074333
2018,anne arundel co. public schools,ct electrical corp,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CT ELECTRICAL CORP,105,0.7790440345074333
2018,anne arundel co. public schools,curriculum associates llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CURRICULUM ASSOCIATES LLC,171,0.7790440345074333
2018,anne arundel co. public schools,canon financial services inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CANON FINANCIAL SERVICES INC,312,0.7790440345074333
2018,anne arundel co. public schools,canon solutions america inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CANON SOLUTIONS AMERICA INC,566,0.7790440320968628
2018,anne arundel co. public schools,capitol document solutions,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CAPITOL DOCUMENT SOLUTIONS,384,0.7790440345074333
2018,anne arundel co. public schools,"carney, kelehan, bresler, bennett scherr llp",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CARNEY KELEHAN BRESLER BENNETT SCHERR LLP,182,0.7790440345074333
2018,anne arundel co. public schools,center for lifelong learning,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CENTER FOR LIFELONG LEARNING,311,0.7790440345074333
2018,anne arundel co. public schools,chesapeake treatment center inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHESAPEAKE TREATMENT CENTER INC,761,1.0
2018,anne arundel co. public schools,colimore architects inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COLIMORE ARCHITECTS INC,436,0.7790440345074333
2018,anne arundel co. public schools,comcast business communications,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COMCAST BUSINESS COMMUNICATIONS,169,0.7790440345074333
