Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Payee Name,cluster id,confidence
2018,anne arundel co. public schools,avaya,,,,,AVAYA,553,0.7790440345074333
2018,anne arundel co. public schools,avid center,,,,,AVID CENTER,249,0.7790440345074333
2018,anne arundel co. public schools,ad astra inc,,,,,AD ASTRA INC,358,0.7790440345074333
2018,anne arundel co. public schools,"air tech refrigeration mechanical contractors, inc.",,,,,AIR TECH REFRIGERATION MECHANICAL CONTRACTORS INC,209,0.7790440345074333
2018,anne arundel co. public schools,aireco supply inc dba mm controls inc,,,,,AIRECO SUPPLY INC DBA MM CONTROLS INC,303,0.733881450129368
2018,anne arundel co. public schools,allied instructional services,,,,,ALLIED INSTRUCTIONAL SERVICES,259,0.7790440345074333
2018,anne arundel co. public schools,american air filter company inc,,,,,AMERICAN AIR FILTER COMPANY INC,292,0.7790440345074333
2018,anne arundel co. public schools,american sanitary products inc,,,,,AMERICAN SANITARY PRODUCTS INC,554,0.7790440320968628
2018,anne arundel co. public schools,american truck bus inc.,,,,,AMERICAN TRUCK BUS INC,122,0.7790440345074333
2018,anne arundel co. public schools,"auburn school, baltimore campus",,,,,AUBURN SCHOOL BALTIMORE CAMPUS,443,0.7790440320968628
2018,anne arundel co. public schools,aziz abdur-raoof,,,,,AZIZ ABDURRAOOF,527,0.7790440320968628
2018,anne arundel co. public schools,bh photo electronics corp,,,,,BH PHOTO ELECTRONICS CORP,414,0.7790440345074333
2018,anne arundel co. public schools,baker taylor inc,,,,,BAKER TAYLOR INC,555,0.7790440320968628
2018,anne arundel co. public schools,baldwin mechanical contractors,,,,,BALDWIN MECHANICAL CONTRACTORS,96,0.7790440345074333
2018,anne arundel co. public schools,"baltimore contractors, inc",,,,,BALTIMORE CONTRACTORS INC,42,0.7790440345074333
2018,anne arundel co. public schools,baltimore gas electric co,,,,,BALTIMORE GAS ELECTRIC CO,36,0.7790440345074333
2018,anne arundel co. public schools,barco enterprises inc,,,,,BARCO ENTERPRISES INC,174,0.7790440345074333
2018,anne arundel co. public schools,barnes noble,,,,,BARNES NOBLE,407,0.7790440345074333
2018,anne arundel co. public schools,bay engineering services,,,,,BAY ENGINEERING SERVICES,506,0.7790440345074333
2018,anne arundel co. public schools,bell techlogix,,,,,BELL TECHLOGIX,129,0.7790440345074333
2018,anne arundel co. public schools,benedictine school for exceptional children,,,,,BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN,199,0.7790440345074333
2018,anne arundel co. public schools,benelogic llc,,,,,BENELOGIC LLC,173,0.7790440345074333
2018,anne arundel co. public schools,best fence,,,,,BEST FENCE,205,0.7790440345074333
2018,anne arundel co. public schools,bignell watkins hasser,,,,,BIGNELL WATKINS HASSER,282,0.7790440345074333
2018,anne arundel co. public schools,biotech solutions,,,,,BIOTECH SOLUTIONS,333,0.7790440345074333
2018,anne arundel co. public schools,blackboard collaborate inc,,,,,BLACKBOARD COLLABORATE INC,271,0.7790440345074333
2018,anne arundel co. public schools,blackboard connect inc dba blackboard inc,,,,,BLACKBOARD CONNECT INC DBA BLACKBOARD INC,270,0.4600727824852302
2018,anne arundel co. public schools,blackboard inc,,,,,BLACKBOARD INC,270,0.5874815525943149
2018,anne arundel co. public schools,bmc software inc,,,,,BMC SOFTWARE INC,421,0.7790440345074333
2018,anne arundel co. public schools,"bmi benefits, llc dba bob mccloskey insurance",,,,,BMI BENEFITS LLC DBA BOB MCCLOSKEY INSURANCE,543,0.7790440345074333
2018,anne arundel co. public schools,board of childcare,,,,,BOARD OF CHILDCARE,556,0.7790440320968628
2018,anne arundel co. public schools,bowings huber llc dba: bomark electric,,,,,BOWINGS HUBER LLC DBA BOMARK ELECTRIC,47,0.7790440345074333
2018,anne arundel co. public schools,brainpop llc,,,,,BRAINPOP LLC,470,0.7790440345074333
2018,anne arundel co. public schools,brooks transportation,,,,,BROOKS TRANSPORTATION,88,0.7790440345074333
2018,anne arundel co. public schools,bsn sports inc,,,,,BSN SPORTS INC,225,0.7351253181561144
2018,anne arundel co. public schools,bsn sports inc dba us games inc,,,,,BSN SPORTS INC DBA US GAMES INC,225,0.7271886938542885
2018,anne arundel co. public schools,burdette koehler murphy associates,,,,,BURDETTE KOEHLER MURPHY ASSOCIATES,538,0.7790440345074333
2018,anne arundel co. public schools,ballet theatre of maryland,,,,,BALLET THEATRE OF MARYLAND,557,0.7790440345074333
2018,anne arundel co. public schools,baltimore lab school inc,,,,,BALTIMORE LAB SCHOOL INC,148,0.7790440345074333
2018,anne arundel co. public schools,"bay area mechanical services, inc.",,,,,BAY AREA MECHANICAL SERVICES INC,477,0.7790440320968628
2018,anne arundel co. public schools,"bayshore ford truck sales, inc",,,,,BAYSHORE FORD TRUCK SALES INC,488,0.7790440320968628
2018,anne arundel co. public schools,bayside fire protection,,,,,BAYSIDE FIRE PROTECTION,258,0.7790440345074333
2018,anne arundel co. public schools,beacon sales acquisition dba the roof center,,,,,BEACON SALES ACQUISITION DBA THE ROOF CENTER,509,0.7790440345074333
2018,anne arundel co. public schools,bear communications dba teltronic inc,,,,,BEAR COMMUNICATIONS DBA TELTRONIC INC,558,0.7790440320968628
2018,anne arundel co. public schools,belts corporation,,,,,BELTS CORPORATION,531,0.7790440345074333
2018,anne arundel co. public schools,"brawner builders, inc.",,,,,BRAWNER BUILDERS INC,94,0.7790440345074333
2018,anne arundel co. public schools,c. muhl bus service inc,,,,,C MUHL BUS SERVICE INC,26,0.7790440345074333
2018,anne arundel co. public schools,"can-am contractors, inc.",,,,,CANAM CONTRACTORS INC,98,0.7790440345074333
2018,anne arundel co. public schools,canyon contracting inc.,,,,,CANYON CONTRACTING INC,46,0.7790440345074333
2018,anne arundel co. public schools,capital area soccer referees,,,,,CAPITAL AREA SOCCER REFEREES,393,0.7790440345074333
2018,anne arundel co. public schools,carefirst blue cross,,,,,CAREFIRST BLUE CROSS,1,0.7790440345074333
2018,anne arundel co. public schools,carrier enterprises llc,,,,,CARRIER ENTERPRISES LLC,759,1.0
2018,anne arundel co. public schools,catapult learning dba specialized ed of md. inc,,,,,CATAPULT LEARNING DBA SPECIALIZED ED OF MD INC,55,0.7790440345074333
2018,anne arundel co. public schools,cbre heery inc,,,,,CBRE HEERY INC,78,0.7790440345074333
2018,anne arundel co. public schools,cdi computer dealers inc,,,,,CDI COMPUTER DEALERS INC,204,0.7790440345074333
2018,anne arundel co. public schools,cdw llc dba cdw government llc,,,,,CDW LLC DBA CDW GOVERNMENT LLC,27,0.7790440345074333
2018,anne arundel co. public schools,cedarridge childrens home and school,,,,,CEDARRIDGE CHILDRENS HOME AND SCHOOL,559,0.7790440345074333
2018,anne arundel co. public schools,center for applied technology north,,,,,CENTER FOR APPLIED TECHNOLOGY NORTH,533,0.6969539523941167
2018,anne arundel co. public schools,central md district 23 basketball officials inc,,,,,CENTRAL MD DISTRICT 23 BASKETBALL OFFICIALS INC,367,0.7790440345074333
2018,anne arundel co. public schools,central truck center,,,,,CENTRAL TRUCK CENTER,245,0.7790440345074333
2018,anne arundel co. public schools,cgi technologies and solutions inc,,,,,CGI TECHNOLOGIES AND SOLUTIONS INC,97,0.7790440345074333
2018,anne arundel co. public schools,champion officials group,,,,,CHAMPION OFFICIALS GROUP,354,0.7790440345074333
2018,anne arundel co. public schools,chelsea school,,,,,CHELSEA SCHOOL,476,0.7790440345074333
2018,anne arundel co. public schools,chesapeake automotive equipment,,,,,CHESAPEAKE AUTOMOTIVE EQUIPMENT,760,1.0
2018,anne arundel co. public schools,chesapeake charter inc,,,,,CHESAPEAKE CHARTER INC,61,0.7790440345074333
2018,anne arundel co. public schools,chesapeake science point,,,,,CHESAPEAKE SCIENCE POINT,80,0.7790440345074333
2018,anne arundel co. public schools,childrens guild inc,,,,,CHILDRENS GUILD INC,87,0.7790440345074333
2018,anne arundel co. public schools,chilmar corp,,,,,CHILMAR CORP,560,0.7790440320968628
2018,anne arundel co. public schools,chimes inc,,,,,CHIMES INC,136,0.7790440345074333
2018,anne arundel co. public schools,cigna,,,,,CIGNA,90,0.7790440345074333
2018,anne arundel co. public schools,citiroof corporation,,,,,CITIROOF CORPORATION,43,0.7790440345074333
2018,anne arundel co. public schools,city group inc,,,,,CITY GROUP INC,561,0.7790440320968628
2018,anne arundel co. public schools,city of annapolis,,,,,CITY OF ANNAPOLIS,240,0.7790440345074333
2018,anne arundel co. public schools,clark food service equipment,,,,,CLARK FOOD SERVICE EQUIPMENT,213,0.7790440345074333
2018,anne arundel co. public schools,cliftonlarsonallen llp,,,,,CLIFTONLARSONALLEN LLP,335,0.7790440345074333
2018,anne arundel co. public schools,clontz risher corp t/a,,,,,CLONTZ RISHER CORP TA,562,0.7790440320968628
2018,anne arundel co. public schools,cloverland dairy lp,,,,,CLOVERLAND DAIRY LP,82,0.7790440345074333
2018,anne arundel co. public schools,cn robinson lighting supply,,,,,CN ROBINSON LIGHTING SUPPLY,264,0.7790440345074333
2018,anne arundel co. public schools,coastal sunbelt produce co,,,,,COASTAL SUNBELT PRODUCE CO,231,0.7790440345074333
2018,anne arundel co. public schools,college board,,,,,COLLEGE BOARD,111,0.7790440345074333
2018,anne arundel co. public schools,colossal contractors inc,,,,,COLOSSAL CONTRACTORS INC,563,0.7790440345074333
2018,anne arundel co. public schools,committee for children,,,,,COMMITTEE FOR CHILDREN,424,0.7790440345074333
2018,anne arundel co. public schools,compass rose theatre,,,,,COMPASS ROSE THEATRE,564,0.7790440320968628
2018,anne arundel co. public schools,"complete building systems, inc.",,,,,COMPLETE BUILDING SYSTEMS INC,218,0.7790440345074333
2018,anne arundel co. public schools,comptroller of maryland,,,,,COMPTROLLER OF MARYLAND,4,0.7790440345074333
2018,anne arundel co. public schools,concentra medical centers inc,,,,,CONCENTRA MEDICAL CENTERS INC,375,0.7790440345074333
2018,anne arundel co. public schools,connections education llc,,,,,CONNECTIONS EDUCATION LLC,431,0.722401249946157
2018,anne arundel co. public schools,consolidated manufacturing,,,,,CONSOLIDATED MANUFACTURING,413,0.7790440345074333
2018,anne arundel co. public schools,coughlan companies llc dba capstone,,,,,COUGHLAN COMPANIES LLC DBA CAPSTONE,330,0.7790440345074333
2018,anne arundel co. public schools,crest good manufacturing,,,,,CREST GOOD MANUFACTURING,332,0.7790440345074333
2018,anne arundel co. public schools,crisis prevention institute,,,,,CRISIS PREVENTION INSTITUTE,565,0.7790440345074333
2018,anne arundel co. public schools,crofton charters inc .,,,,,CROFTON CHARTERS INC,63,0.7790440345074333
2018,anne arundel co. public schools,csaac/ community school of md.,,,,,CSAAC COMMUNITY SCHOOL OF MD,342,0.7790440345074333
2018,anne arundel co. public schools,ct electrical corp,,,,,CT ELECTRICAL CORP,105,0.7790440345074333
2018,anne arundel co. public schools,curriculum associates llc,,,,,CURRICULUM ASSOCIATES LLC,171,0.7790440345074333
2018,anne arundel co. public schools,canon financial services inc,,,,,CANON FINANCIAL SERVICES INC,312,0.7790440345074333
2018,anne arundel co. public schools,canon solutions america inc,,,,,CANON SOLUTIONS AMERICA INC,566,0.7790440320968628
2018,anne arundel co. public schools,capitol document solutions,,,,,CAPITOL DOCUMENT SOLUTIONS,384,0.7790440345074333
2018,anne arundel co. public schools,"carney, kelehan, bresler, bennett scherr llp",,,,,CARNEY KELEHAN BRESLER BENNETT SCHERR LLP,182,0.7790440345074333
2018,anne arundel co. public schools,center for lifelong learning,,,,,CENTER FOR LIFELONG LEARNING,311,0.7790440345074333
2018,anne arundel co. public schools,chesapeake treatment center inc,,,,,CHESAPEAKE TREATMENT CENTER INC,761,1.0
2018,anne arundel co. public schools,colimore architects inc,,,,,COLIMORE ARCHITECTS INC,436,0.7790440345074333
2018,anne arundel co. public schools,comcast business communications,,,,,COMCAST BUSINESS COMMUNICATIONS,169,0.7790440345074333
2018,anne arundel co. public schools,communications express llc,,,,,COMMUNICATIONS EXPRESS LLC,323,0.7790440345074333
2018,anne arundel co. public schools,community products inc dba rifton equip,,,,,COMMUNITY PRODUCTS INC DBA RIFTON EQUIP,334,0.7790440345074333
2018,anne arundel co. public schools,concrete solutions llc,,,,,CONCRETE SOLUTIONS LLC,567,0.7790440320968628
2018,anne arundel co. public schools,constance timothy mcclaeb,,,,,CONSTANCE TIMOTHY MCCLAEB,762,1.0
2018,anne arundel co. public schools,constellation newenergy-gas,,,,,CONSTELLATION NEWENERGYGAS,115,0.7790440345074333
2018,anne arundel co. public schools,corporate mailing services,,,,,CORPORATE MAILING SERVICES,395,0.7790440345074333
2018,anne arundel co. public schools,corporate translation services,,,,,CORPORATE TRANSLATION SERVICES,491,0.7790440345074333
2018,anne arundel co. public schools,d a construction,,,,,D A CONSTRUCTION,763,1.0
2018,anne arundel co. public schools,"dade paper and bag company, inc.",,,,,DADE PAPER AND BAG COMPANY INC,236,0.7790440345074333
2018,anne arundel co. public schools,"dairy maid dairy, inc.",,,,,DAIRY MAID DAIRY INC,568,0.7790440320968628
2018,anne arundel co. public schools,daktronics inc,,,,,DAKTRONICS INC,144,0.7790440345074333
2018,anne arundel co. public schools,daly computers inc,,,,,DALY COMPUTERS INC,59,0.7790440345074333
2018,anne arundel co. public schools,dance brothers inc,,,,,DANCE BROTHERS INC,286,0.7790440345074333
2018,anne arundel co. public schools,"data networks, inc",,,,,DATA NETWORKS INC,465,0.7790440345074333
2018,anne arundel co. public schools,"daves kitchen fixing, llc",,,,,DAVES KITCHEN FIXING LLC,542,0.7790440320968628
2018,anne arundel co. public schools,dc treasurer,,,,,DC TREASURER,366,0.7790440345074333
2018,anne arundel co. public schools,deere company,,,,,DEERE COMPANY,378,0.7790440345074333
2018,anne arundel co. public schools,demco inc,,,,,DEMCO INC,485,0.7790440345074333
2018,anne arundel co. public schools,denver-elek inc,,,,,DENVERELEK INC,33,0.7790440345074333
2018,anne arundel co. public schools,department of juvenile justice,,,,,DEPARTMENT OF JUVENILE JUSTICE,226,0.6629201484250145
2018,anne arundel co. public schools,"diamond interior designs, llc",,,,,DIAMOND INTERIOR DESIGNS LLC,382,0.7790440345074333
2018,anne arundel co. public schools,discovery benefits,,,,,DISCOVERY BENEFITS,75,0.7790440345074333
2018,anne arundel co. public schools,discovery education,,,,,DISCOVERY EDUCATION,229,0.7790440345074333
2018,anne arundel co. public schools,disys,,,,,DISYS,9,0.7790440345074333
2018,anne arundel co. public schools,division of child support,,,,,DIVISION OF CHILD SUPPORT,150,0.7790440345074333
2018,anne arundel co. public schools,dollamur sport surfaces,,,,,DOLLAMUR SPORT SURFACES,764,1.0
2018,anne arundel co. public schools,dori food inc,,,,,DORI FOOD INC,28,0.7790440345074333
2018,anne arundel co. public schools,douron inc,,,,,DOURON INC,86,0.7790440345074333
2018,anne arundel co. public schools,dreambox learning,,,,,DREAMBOX LEARNING,308,0.7790440345074333
2018,anne arundel co. public schools,dsi inc,,,,,DSI INC,570,0.7790440345074333
2018,anne arundel co. public schools,daikin applied,,,,,DAIKIN APPLIED,571,0.7790440320968628
2018,anne arundel co. public schools,digital information services,,,,,DIGITAL INFORMATION SERVICES,243,0.7790440345074333
2018,anne arundel co. public schools,dorothy arida,,,,,DOROTHY ARIDA,463,0.7790440320968628
2018,anne arundel co. public schools,dr. fran prolman,,,,,DR FRAN PROLMAN,404,0.7790440345074333
2018,anne arundel co. public schools,dude solutions inc,,,,,DUDE SOLUTIONS INC,388,0.7790440345074333
2018,anne arundel co. public schools,e pikounis construction co inc,,,,,E PIKOUNIS CONSTRUCTION CO INC,157,0.7790440345074333
2018,anne arundel co. public schools,e school solutions vertex financial ltd,,,,,E SCHOOL SOLUTIONS VERTEX FINANCIAL LTD,765,1.0
2018,anne arundel co. public schools,e-rate elite services inc,,,,,ERATE ELITE SERVICES INC,385,0.7790440345074333
2018,anne arundel co. public schools,eastern lift truck co inc,,,,,EASTERN LIFT TRUCK CO INC,766,1.0
2018,anne arundel co. public schools,eastwood painting contract,,,,,EASTWOOD PAINTING CONTRACT,572,0.7790440345074333
2018,anne arundel co. public schools,ebl engineers llc,,,,,EBL ENGINEERS LLC,352,0.7790440345074333
2018,anne arundel co. public schools,ebsco indust inc dba ebsco subscription,,,,,EBSCO INDUST INC DBA EBSCO SUBSCRIPTION,493,0.7790440345074333
2018,anne arundel co. public schools,educators financial group,,,,,EDUCATORS FINANCIAL GROUP,228,0.7790440345074333
2018,anne arundel co. public schools,electrical automation services,,,,,ELECTRICAL AUTOMATION SERVICES,34,0.7790440345074333
2018,anne arundel co. public schools,electronic funds transf prog,,,,,ELECTRONIC FUNDS TRANSF PROG,2,0.7790440345074333
2018,anne arundel co. public schools,emh environmental inc,,,,,EMH ENVIRONMENTAL INC,155,0.7790440345074333
2018,anne arundel co. public schools,employee plans services inc,,,,,EMPLOYEE PLANS SERVICES INC,99,0.7790440345074333
2018,anne arundel co. public schools,encyclopaedia britannica inc,,,,,ENCYCLOPAEDIA BRITANNICA INC,489,0.7790440345074333
2018,anne arundel co. public schools,engineered construction product,,,,,ENGINEERED CONSTRUCTION PRODUCT,185,0.7790440345074333
2018,anne arundel co. public schools,enterprise electric,,,,,ENTERPRISE ELECTRIC,20,0.7790440345074333
2018,anne arundel co. public schools,environmental products inc,,,,,ENVIRONMENTAL PRODUCTS INC,767,1.0
2018,anne arundel co. public schools,"envision technology, inc",,,,,ENVISION TECHNOLOGY INC,411,0.7790440345074333
2018,anne arundel co. public schools,"explorelearning, inc.",,,,,EXPLORELEARNING INC,305,0.7790440345074333
2018,anne arundel co. public schools,"east coast welding and construction co., inc.",,,,,EAST COAST WELDING AND CONSTRUCTION CO INC,158,0.7790440345074333
2018,anne arundel co. public schools,elmco inc dba interstate battery system of,,,,,ELMCO INC DBA INTERSTATE BATTERY SYSTEM OF,460,0.7790440345074333
2018,anne arundel co. public schools,eric armin inc,,,,,ERIC ARMIN INC,573,0.7790440320968628
2018,anne arundel co. public schools,ernest corry iii dba source maintenance products,,,,,ERNEST CORRY III DBA SOURCE MAINTENANCE PRODUCTS,216,0.7790440345074333
2018,anne arundel co. public schools,excel professional staffing llc,,,,,EXCEL PROFESSIONAL STAFFING LLC,233,0.7790440345074333
2018,anne arundel co. public schools,facts on file inc,,,,,FACTS ON FILE INC,496,0.7790440345074333
2018,anne arundel co. public schools,fays bus service inc,,,,,FAYS BUS SERVICE INC,25,0.7790440345074333
2018,anne arundel co. public schools,ferguson enterprises llc,,,,,FERGUSON ENTERPRISES LLC,348,0.7790440345074333
2018,anne arundel co. public schools,ferguson trenching company,,,,,FERGUSON TRENCHING COMPANY,440,0.7790440345074333
2018,anne arundel co. public schools,fire-mak inc,,,,,FIREMAK INC,177,0.7790440345074333
2018,anne arundel co. public schools,follett school solutions inc,,,,,FOLLETT SCHOOL SOLUTIONS INC,363,0.7790440345074333
2018,anne arundel co. public schools,fpc distribution,,,,,FPC DISTRIBUTION,101,0.7790440345074333
2018,anne arundel co. public schools,froehling robertson inc,,,,,FROEHLING ROBERTSON INC,253,0.7790440345074333
2018,anne arundel co. public schools,first student inc,,,,,FIRST STUDENT INC,419,0.7790440345074333
2018,anne arundel co. public schools,foreman building commissioning lp,,,,,FOREMAN BUILDING COMMISSIONING LP,446,0.7790440345074333
2018,anne arundel co. public schools,"g h nitzel, inc.",,,,,G H NITZEL INC,37,0.7790440345074333
2018,anne arundel co. public schools,"gale associates, inc.",,,,,GALE ASSOCIATES INC,193,0.7790440345074333
2018,anne arundel co. public schools,gale group (the),,,,,GALE GROUP THE,370,0.7790440345074333
2018,anne arundel co. public schools,gambrills equipment co inc,,,,,GAMBRILLS EQUIPMENT CO INC,392,0.7790440345074333
2018,anne arundel co. public schools,gannett fleming inc,,,,,GANNETT FLEMING INC,272,0.7790440345074333
2018,anne arundel co. public schools,gardens reprographics,,,,,GARDENS REPROGRAPHICS,540,0.7790440345074333
2018,anne arundel co. public schools,gary l aisquith,,,,,GARY L AISQUITH,81,0.7790440345074333
2018,anne arundel co. public schools,gaudreau inc,,,,,GAUDREAU INC,574,0.7790440345074333
2018,anne arundel co. public schools,gb marketing inc dba franklin toys,,,,,GB MARKETING INC DBA FRANKLIN TOYS,294,0.7790440345074333
2018,anne arundel co. public schools,ge tignall,,,,,GE TIGNALL,45,0.7790440345074333
2018,anne arundel co. public schools,george moehrle masonry inc,,,,,GEORGE MOEHRLE MASONRY INC,40,0.7790440345074333
2018,anne arundel co. public schools,gl group inc,,,,,GL GROUP INC,165,0.7790440345074333
2018,anne arundel co. public schools,glen burnie high school,,,,,GLEN BURNIE HIGH SCHOOL,575,0.7790440320968628
2018,anne arundel co. public schools,global knowledge,,,,,GLOBAL KNOWLEDGE,576,0.7790440320968628
2018,anne arundel co. public schools,goucher college,,,,,GOUCHER COLLEGE,197,0.7790440345074333
2018,anne arundel co. public schools,grainger,,,,,GRAINGER,235,0.7790440345074333
2018,anne arundel co. public schools,"grandstand design enterprises, inc.",,,,,GRANDSTAND DESIGN ENTERPRISES INC,201,0.7790440345074333
2018,anne arundel co. public schools,graybar electric co inc,,,,,GRAYBAR ELECTRIC CO INC,266,0.7546936628180345
2018,anne arundel co. public schools,grieves worrall wright,,,,,GRIEVES WORRALL WRIGHT,345,0.7790440345074333
2018,anne arundel co. public schools,grimm and parker pc,,,,,GRIMM AND PARKER PC,110,0.7790440345074333
2018,anne arundel co. public schools,gwwo,,,,,GWWO,141,0.7457065233847342
2018,anne arundel co. public schools,game time,,,,,GAME TIME,160,0.7790440345074333
2018,anne arundel co. public schools,"glass industries, llc",,,,,GLASS INDUSTRIES LLC,267,0.7790440345074333
2018,anne arundel co. public schools,"goode companies, inc.",,,,,GOODE COMPANIES INC,223,0.7790440345074333
2018,anne arundel co. public schools,greenwood publishing dba heinemann,,,,,GREENWOOD PUBLISHING DBA HEINEMANN,194,0.7790440345074333
2018,anne arundel co. public schools,"guitar center, inc dba music arts center",,,,,GUITAR CENTER INC DBA MUSIC ARTS CENTER,316,0.7790440345074333
2018,anne arundel co. public schools,h h contractors inc,,,,,H H CONTRACTORS INC,314,0.7790440345074333
2018,anne arundel co. public schools,hajoca corp,,,,,HAJOCA CORP,350,0.7790440345074333
2018,anne arundel co. public schools,hall investments annapolis inc,,,,,HALL INVESTMENTS ANNAPOLIS INC,381,0.7790440345074333
2018,anne arundel co. public schools,harbour school,,,,,HARBOUR SCHOOL,51,0.7790440345074333
2018,anne arundel co. public schools,hascon llc,,,,,HASCON LLC,768,1.0
2018,anne arundel co. public schools,havtech corporation,,,,,HAVTECH CORPORATION,347,0.7790440345074333
2018,anne arundel co. public schools,hcgi hartford,,,,,HCGI HARTFORD,146,0.7790440345074333
2018,anne arundel co. public schools,heer brothers inc,,,,,HEER BROTHERS INC,192,0.7790440345074333
2018,anne arundel co. public schools,hersheys ice cream,,,,,HERSHEYS ICE CREAM,248,0.7790440345074333
2018,anne arundel co. public schools,hillis-carnes engineering,,,,,HILLISCARNES ENGINEERING,188,0.7790440345074333
2018,anne arundel co. public schools,homewood general contractors,,,,,HOMEWOOD GENERAL CONTRACTORS,49,0.7790440345074333
2018,anne arundel co. public schools,honeywell inc,,,,,HONEYWELL INC,309,0.7790440345074333
2018,anne arundel co. public schools,horace mann insurance co,,,,,HORACE MANN INSURANCE CO,168,0.7790440345074333
2018,anne arundel co. public schools,hord coplan macht,,,,,HORD COPLAN MACHT,121,0.7790440345074333
2018,anne arundel co. public schools,hp electronics inc,,,,,HP ELECTRONICS INC,331,0.7790440345074333
2018,anne arundel co. public schools,hp financial services corp.,,,,,HP FINANCIAL SERVICES CORP,16,0.7790440345074333
2018,anne arundel co. public schools,hubers ii inc,,,,,HUBERS II INC,73,0.7790440345074333
2018,anne arundel co. public schools,hunt consulting,,,,,HUNT CONSULTING,445,0.7790440345074333
2018,anne arundel co. public schools,harmony education center / nsrf,,,,,HARMONY EDUCATION CENTER NSRF,577,0.7790440320968628
2018,anne arundel co. public schools,homerite of baltimore llc,,,,,HOMERITE OF BALTIMORE LLC,283,0.7790440345074333
2018,anne arundel co. public schools,hoonuit i llc,,,,,HOONUIT I LLC,351,0.7790440345074333
2018,anne arundel co. public schools,houghton mifflin/harcourt,,,,,HOUGHTON MIFFLINHARCOURT,128,0.7790440345074333
2018,anne arundel co. public schools,human development corp dba summit school,,,,,HUMAN DEVELOPMENT CORP DBA SUMMIT SCHOOL,285,0.7790440345074333
2018,anne arundel co. public schools,huntington hopkins inc,,,,,HUNTINGTON HOPKINS INC,76,0.7790440345074333
2018,anne arundel co. public schools,image asphalt maintenance inc,,,,,IMAGE ASPHALT MAINTENANCE INC,130,0.7790440345074333
2018,anne arundel co. public schools,independent hardware inc,,,,,INDEPENDENT HARDWARE INC,152,0.7790440345074333
2018,anne arundel co. public schools,innovative floor systems inc,,,,,INNOVATIVE FLOOR SYSTEMS INC,769,1.0
2018,anne arundel co. public schools,interior specialists inc,,,,,INTERIOR SPECIALISTS INC,143,0.7790440345074333
2018,anne arundel co. public schools,interline brands inc,,,,,INTERLINE BRANDS INC,262,0.7790440345074333
2018,anne arundel co. public schools,international baccalaureate,,,,,INTERNATIONAL BACCALAUREATE,156,0.7790440345074333
2018,anne arundel co. public schools,ipc (usa) inc,,,,,IPC USA INC,578,0.7790440320968628
2018,anne arundel co. public schools,irwin seating company,,,,,IRWIN SEATING COMPANY,579,0.7790440320968628
2018,anne arundel co. public schools,industrial door contractors inc,,,,,INDUSTRIAL DOOR CONTRACTORS INC,525,0.7790440345074333
2018,anne arundel co. public schools,"industrial engineering co., inc.",,,,,INDUSTRIAL ENGINEERING CO INC,770,1.0
2018,anne arundel co. public schools,inquiries acquisition llc,,,,,INQUIRIES ACQUISITION LLC,232,0.7790440345074333
2018,anne arundel co. public schools,international thought leaders network llc,,,,,INTERNATIONAL THOUGHT LEADERS NETWORK LLC,771,1.0
2018,anne arundel co. public schools,j p construction,,,,,J P CONSTRUCTION,349,0.7790440345074333
2018,anne arundel co. public schools,j vinton schafer sons inc,,,,,J VINTON SCHAFER SONS INC,74,0.7790440345074333
2018,anne arundel co. public schools,jk contracting,,,,,JK CONTRACTING,137,0.7790440345074333
2018,anne arundel co. public schools,"j.a. argetakis contracting co., inc.",,,,,JA ARGETAKIS CONTRACTING CO INC,68,0.7790440345074333
2018,anne arundel co. public schools,j.t.m. provisions co.,,,,,JTM PROVISIONS CO,260,0.7790440345074333
2018,anne arundel co. public schools,jacobs project management co,,,,,JACOBS PROJECT MANAGEMENT CO,53,0.7790440345074333
2018,anne arundel co. public schools,james posey associates inc,,,,,JAMES POSEY ASSOCIATES INC,134,0.7790440345074333
2018,anne arundel co. public schools,jesco inc,,,,,JESCO INC,772,1.0
2018,anne arundel co. public schools,jln construction services,,,,,JLN CONSTRUCTION SERVICES,773,1.0
2018,anne arundel co. public schools,jna painting co inc,,,,,JNA PAINTING CO INC,164,0.7790440345074333
2018,anne arundel co. public schools,johnson controls inc,,,,,JOHNSON CONTROLS INC,296,0.7790440345074333
2018,anne arundel co. public schools,johnson mirmiran thompson,,,,,JOHNSON MIRMIRAN THOMPSON,273,0.775093318226278
2018,anne arundel co. public schools,jr balsan inc dba johnstone supply,,,,,JR BALSAN INC DBA JOHNSTONE SUPPLY,484,0.7790440345074333
2018,anne arundel co. public schools,jubbs bus service inc,,,,,JUBBS BUS SERVICE INC,22,0.7790440345074333
2018,anne arundel co. public schools,jay batterden,,,,,JAY BATTERDEN,428,0.7790440345074333
2018,anne arundel co. public schools,johnson truck center,,,,,JOHNSON TRUCK CENTER,246,0.7790440345074333
2018,anne arundel co. public schools,kennedy krieger institute,,,,,KENNEDY KRIEGER INSTITUTE,19,0.7790440345074333
2018,anne arundel co. public schools,key systems inc,,,,,KEY SYSTEMS INC,44,0.7790440345074333
2018,anne arundel co. public schools,"king mechanical company, inc.",,,,,KING MECHANICAL COMPANY INC,580,0.7790440320968628
